stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
1,Alabama,AL,Private for-profit,4-year,2011,B,A,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2011,B,Ai,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2011,B,B,4y bach,51,2,3,3.9,5.9,9
1,Alabama,AL,Private for-profit,4-year,2011,B,H,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2011,B,W,4y bach,66,15,18,22.7,27.3,9
1,Alabama,AL,Private for-profit,4-year,2011,B,X,4y bach,209,39,49,18.7,23.4,9
1,Alabama,AL,Private for-profit,4-year,2011,F,A,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2011,F,Ai,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2011,F,B,4y bach,26,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2011,F,H,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2011,F,W,4y bach,21,6,6,28.6,28.6,9
1,Alabama,AL,Private for-profit,4-year,2011,F,X,4y bach,66,9,10,13.6,15.2,9
1,Alabama,AL,Private for-profit,4-year,2011,M,A,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2011,M,Ai,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2011,M,B,4y bach,25,2,3,8,12,9
1,Alabama,AL,Private for-profit,4-year,2011,M,H,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2011,M,W,4y bach,45,9,12,20,26.7,9
1,Alabama,AL,Private for-profit,4-year,2011,M,X,4y bach,143,30,39,21,27.3,9
1,Alabama,AL,Private for-profit,4-year,2012,B,A,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2012,B,Ai,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2012,B,B,4y bach,75,15,19,20,25.3,9
1,Alabama,AL,Private for-profit,4-year,2012,B,H,4y bach,4,1,2,25,50,9
1,Alabama,AL,Private for-profit,4-year,2012,B,W,4y bach,89,30,34,33.7,38.2,9
1,Alabama,AL,Private for-profit,4-year,2012,B,X,4y bach,235,55,69,23.4,29.4,9
1,Alabama,AL,Private for-profit,4-year,2012,F,A,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2012,F,Ai,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2012,F,B,4y bach,39,9,10,23.1,25.6,9
1,Alabama,AL,Private for-profit,4-year,2012,F,H,4y bach,3,0,1,0,33.3,9
1,Alabama,AL,Private for-profit,4-year,2012,F,W,4y bach,31,9,9,29,29,9
1,Alabama,AL,Private for-profit,4-year,2012,F,X,4y bach,88,19,22,21.6,25,9
1,Alabama,AL,Private for-profit,4-year,2012,M,A,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2012,M,Ai,4y bach,1,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2012,M,B,4y bach,36,6,9,16.7,25,9
1,Alabama,AL,Private for-profit,4-year,2012,M,H,4y bach,1,1,1,100,100,9
1,Alabama,AL,Private for-profit,4-year,2012,M,W,4y bach,58,21,25,36.2,43.1,9
1,Alabama,AL,Private for-profit,4-year,2012,M,X,4y bach,147,36,47,24.5,32,9
1,Alabama,AL,Private for-profit,4-year,2013,B,A,4y bach,2,1,1,50,50,9
1,Alabama,AL,Private for-profit,4-year,2013,B,Ai,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2013,B,B,4y bach,58,8,10,13.8,17.2,9
1,Alabama,AL,Private for-profit,4-year,2013,B,H,4y bach,5,1,1,20,20,9
1,Alabama,AL,Private for-profit,4-year,2013,B,W,4y bach,75,20,24,26.7,32,9
1,Alabama,AL,Private for-profit,4-year,2013,B,X,4y bach,198,37,45,18.7,22.7,9
1,Alabama,AL,Private for-profit,4-year,2013,F,A,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2013,F,Ai,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2013,F,B,4y bach,40,7,9,17.5,22.5,9
1,Alabama,AL,Private for-profit,4-year,2013,F,H,4y bach,2,0,0,0,0,9
1,Alabama,AL,Private for-profit,4-year,2013,F,W,4y bach,33,6,6,18.2,18.2,9
1,Alabama,AL,Private for-profit,4-year,2013,F,X,4y bach,96,16,19,16.7,19.8,9
1,Alabama,AL,Private for-profit,4-year,2013,M,A,4y bach,2,1,1,50,50,9
1,Alabama,AL,Private for-profit,4-year,2013,M,Ai,4y bach,0,0,0,NULL,NULL,9
1,Alabama,AL,Private for-profit,4-year,2013,M,B,4y bach,18,1,1,5.6,5.6,9
1,Alabama,AL,Private for-profit,4-year,2013,M,H,4y bach,3,1,1,33.3,33.3,9
1,Alabama,AL,Private for-profit,4-year,2013,M,W,4y bach,42,14,18,33.3,42.9,9
1,Alabama,AL,Private for-profit,4-year,2013,M,X,4y bach,102,21,26,20.6,25.5,9
1,Alabama,AL,Private not-for-profit,4-year,2011,B,A,4y bach,26,14,16,53.8,61.5,16
1,Alabama,AL,Private not-for-profit,4-year,2011,B,Ai,4y bach,14,5,8,35.7,57.1,16
1,Alabama,AL,Private not-for-profit,4-year,2011,B,B,4y bach,2249,276,667,12.3,29.7,16
1,Alabama,AL,Private not-for-profit,4-year,2011,B,H,4y bach,46,15,21,32.6,45.7,16
1,Alabama,AL,Private not-for-profit,4-year,2011,B,W,4y bach,1739,791,1022,45.5,58.8,16
1,Alabama,AL,Private not-for-profit,4-year,2011,B,X,4y bach,4341,1152,1843,26.5,42.5,16
1,Alabama,AL,Private not-for-profit,4-year,2011,F,A,4y bach,17,10,11,58.8,64.7,16
1,Alabama,AL,Private not-for-profit,4-year,2011,F,Ai,4y bach,8,3,5,37.5,62.5,16
1,Alabama,AL,Private not-for-profit,4-year,2011,F,B,4y bach,1156,208,416,18,36,16
1,Alabama,AL,Private not-for-profit,4-year,2011,F,H,4y bach,26,12,15,46.2,57.7,16
1,Alabama,AL,Private not-for-profit,4-year,2011,F,W,4y bach,1046,534,645,51.1,61.7,16
1,Alabama,AL,Private not-for-profit,4-year,2011,F,X,4y bach,2382,794,1148,33.3,48.2,16
1,Alabama,AL,Private not-for-profit,4-year,2011,M,A,4y bach,9,4,5,44.4,55.6,16
1,Alabama,AL,Private not-for-profit,4-year,2011,M,Ai,4y bach,6,2,3,33.3,50,16
1,Alabama,AL,Private not-for-profit,4-year,2011,M,B,4y bach,1093,68,251,6.2,23,16
1,Alabama,AL,Private not-for-profit,4-year,2011,M,H,4y bach,20,3,6,15,30,16
1,Alabama,AL,Private not-for-profit,4-year,2011,M,W,4y bach,693,257,377,37.1,54.4,16
1,Alabama,AL,Private not-for-profit,4-year,2011,M,X,4y bach,1959,358,695,18.3,35.5,16
1,Alabama,AL,Private not-for-profit,4-year,2012,B,A,4y bach,21,11,14,52.4,66.7,16
1,Alabama,AL,Private not-for-profit,4-year,2012,B,Ai,4y bach,15,4,7,26.7,46.7,16
1,Alabama,AL,Private not-for-profit,4-year,2012,B,B,4y bach,2336,342,689,14.6,29.5,16
1,Alabama,AL,Private not-for-profit,4-year,2012,B,H,4y bach,57,25,31,43.9,54.4,16
1,Alabama,AL,Private not-for-profit,4-year,2012,B,W,4y bach,1622,717,973,44.2,60,16
1,Alabama,AL,Private not-for-profit,4-year,2012,B,X,4y bach,4317,1170,1824,27.1,42.3,16
1,Alabama,AL,Private not-for-profit,4-year,2012,F,A,4y bach,14,8,10,57.1,71.4,16
1,Alabama,AL,Private not-for-profit,4-year,2012,F,Ai,4y bach,11,4,5,36.4,45.5,16
1,Alabama,AL,Private not-for-profit,4-year,2012,F,B,4y bach,1296,257,449,19.8,34.6,16
1,Alabama,AL,Private not-for-profit,4-year,2012,F,H,4y bach,34,18,20,52.9,58.8,16
1,Alabama,AL,Private not-for-profit,4-year,2012,F,W,4y bach,964,470,601,48.8,62.3,16
1,Alabama,AL,Private not-for-profit,4-year,2012,F,X,4y bach,2462,804,1149,32.7,46.7,16
1,Alabama,AL,Private not-for-profit,4-year,2012,M,A,4y bach,7,3,4,42.9,57.1,16
1,Alabama,AL,Private not-for-profit,4-year,2012,M,Ai,4y bach,4,0,2,0,50,16
1,Alabama,AL,Private not-for-profit,4-year,2012,M,B,4y bach,1040,85,240,8.2,23.1,16
1,Alabama,AL,Private not-for-profit,4-year,2012,M,H,4y bach,23,7,11,30.4,47.8,16
1,Alabama,AL,Private not-for-profit,4-year,2012,M,W,4y bach,658,247,372,37.5,56.5,16
1,Alabama,AL,Private not-for-profit,4-year,2012,M,X,4y bach,1855,366,675,19.7,36.4,16
1,Alabama,AL,Private not-for-profit,4-year,2013,B,A,4y bach,27,12,18,44.4,66.7,16
1,Alabama,AL,Private not-for-profit,4-year,2013,B,Ai,4y bach,14,6,6,42.9,42.9,16
1,Alabama,AL,Private not-for-profit,4-year,2013,B,B,4y bach,2683,461,903,17.2,33.7,16
1,Alabama,AL,Private not-for-profit,4-year,2013,B,H,4y bach,73,22,34,30.1,46.6,16
1,Alabama,AL,Private not-for-profit,4-year,2013,B,W,4y bach,1989,874,1137,43.9,57.2,16
1,Alabama,AL,Private not-for-profit,4-year,2013,B,X,4y bach,4912,1404,2160,28.6,44,16
1,Alabama,AL,Private not-for-profit,4-year,2013,F,A,4y bach,13,6,8,46.2,61.5,16
1,Alabama,AL,Private not-for-profit,4-year,2013,F,Ai,4y bach,7,2,2,28.6,28.6,16
1,Alabama,AL,Private not-for-profit,4-year,2013,F,B,4y bach,1417,348,580,24.6,40.9,16
1,Alabama,AL,Private not-for-profit,4-year,2013,F,H,4y bach,34,8,17,23.5,50,16
1,Alabama,AL,Private not-for-profit,4-year,2013,F,W,4y bach,1120,549,686,49,61.3,16
1,Alabama,AL,Private not-for-profit,4-year,2013,F,X,4y bach,2654,928,1329,35,50.1,16
1,Alabama,AL,Private not-for-profit,4-year,2013,M,A,4y bach,14,6,10,42.9,71.4,16
1,Alabama,AL,Private not-for-profit,4-year,2013,M,Ai,4y bach,7,4,4,57.1,57.1,16
1,Alabama,AL,Private not-for-profit,4-year,2013,M,B,4y bach,1266,113,323,8.9,25.5,16
1,Alabama,AL,Private not-for-profit,4-year,2013,M,H,4y bach,39,14,17,35.9,43.6,16
1,Alabama,AL,Private not-for-profit,4-year,2013,M,W,4y bach,869,325,451,37.4,51.9,16
1,Alabama,AL,Private not-for-profit,4-year,2013,M,X,4y bach,2258,476,831,21.1,36.8,16
1,Alabama,AL,Public,4-year,2011,B,A,4y bach,270,83,158,30.7,58.5,13
1,Alabama,AL,Public,4-year,2011,B,Ai,4y bach,113,16,42,14.2,37.2,13
1,Alabama,AL,Public,4-year,2011,B,B,4y bach,4892,557,1557,11.4,31.8,13
1,Alabama,AL,Public,4-year,2011,B,H,4y bach,292,75,157,25.7,53.8,13
1,Alabama,AL,Public,4-year,2011,B,W,4y bach,11802,3398,6581,28.8,55.8,13
